tweetId,time,content,id
863817098857922560,2017-05-14 18:03:39,"b'RT @wef: Life on Earth is getting a major redistribution, and the consequences are serious https://t.co/DGK1CLMVkR https://t.co/ZCHqxfK6W4'",@Benioff
863816887674720257,2017-05-14 18:02:49,b'RT @parkerharris: Thank you @ericakuhl for 15 amazing years with me at #salesforce and bringing all of your #KuhlKids into the #SalesforceO\xe2\x80\xa6',@Benioff
863582123101265920,2017-05-14 02:29:57,"b'RT @atulbutte: WOW! @UCSF @CYChiu98 featured in @TIME on virology work, notes computational biology challenges! https://t.co/1p9VYg5Djt htt\xe2\x80\xa6'",@Benioff
863582002284445696,2017-05-14 02:29:28,b'RT @baextralife: Our flyers arrived! Go to any SF #Chipotle on May 13 &amp; mention #ExtraLife. 50% of your purchase benefits @UCSFChildrens &amp;\xe2\x80\xa6',@Benioff
863581827562209281,2017-05-14 02:28:46,b'RT @UCSFBenioffOAK: #NotesAndWords pre-party in full effect. Daveed Diggs and #Oakland in the house! https://t.co/nHG42smNHc',@Benioff
863577802863398913,2017-05-14 02:12:47,b'RT @nitinsfdc: Thanks will not be enough for how much @ericakuhl has contributed to our salesforce community \nHappy #Salesforce 15 years! E\xe2\x80\xa6',@Benioff
863577116754886656,2017-05-14 02:10:03,b'RT @RebeccaSaar: What an incredible #AwesomeAdmin story by @JVSBayArea https://t.co/1GmOaHjQLT #SalesforceOhana \xe2\x9d\xa4\xef\xb8\x8f',@Benioff
863576947456065537,2017-05-14 02:09:23,b'A great story about job retraining and workforce development with @JVSBayArea and @trailhead.  https://t.co/pKuJILh89H',@Benioff
863569469217546241,2017-05-14 01:39:40,b'RT @ValaAfshar: The final jumper films the stunning bird-like view of the scary glide https://t.co/frseUdPn86',@Benioff
863314973019168768,2017-05-13 08:48:23,b'Take a ride up to the top Ohana floor of Salesforce Tower. https://t.co/72KpxP8L1g',@Benioff
863278974192852994,2017-05-13 06:25:21,"b""RT @mikaxxxxxxxxx: ThanX @Benioff-san&amp;Dr.@DavidAgus for taking good care of our angel\xe2\x99\xa1It means so much 2 us.Can't wait 2 see the happiest s\xe2\x80\xa6""",@Benioff
863278594822250500,2017-05-13 06:23:50,"b'RT @YoshikiOfficial: Getting ready for surgery, thank you for all the doctor referrals and everything. @Benioff @DavidAgus\nhttps://t.co/XzV\xe2\x80\xa6'",@Benioff
863278342560075776,2017-05-13 06:22:50,b'Amazing to see @larsulrich of @Metallica signing the Salesforce Dreamforce poster from 6 years ago.  Rock on Lars! https://t.co/kQ8CjUzaPT',@Benioff
862925804010848256,2017-05-12 07:01:58,"b'RT @petercoffee: ""New Magic Quadrant looks at platforms for high-productivity building of apps incl. mobile; @Salesforce scores"" https://t.\xe2\x80\xa6'",@Benioff
862923979132162048,2017-05-12 06:54:43,"b'RT @JeffreyTweeted: Celebrating Bike To Work Day with Astro! Swag pack with a light, Salesforce socks, &amp; juice! #BTWD #SalesforceOhana http\xe2\x80\xa6'",@Benioff
862923864162025472,2017-05-12 06:54:16,b'RT @CloudGalacticos: Looking forward to our official launch next Thursday at #SalesforceTour London - look out for our stand! https://t.co/\xe2\x80\xa6',@Benioff
862923558397161472,2017-05-12 06:53:03,"b'For each generated word, Salesforce Einstein pays attn to specific words of the input &amp; previously generated output\xe2\x80\xa6 https://t.co/wYDXV7lkGz'",@Benioff
862923095635447808,2017-05-12 06:51:12,b'Now Salesforce Einstein provides text summarization.  https://t.co/X0LLa3mvCc https://t.co/aLoS2ersYP',@Benioff
862922509183668224,2017-05-12 06:48:53,b'RT @danieljpeter: New #AI Breakthrough from #Salesforce Research (@RichardSocher+team) Boosts Productivity with Text Summarization!\n\nhttps:\xe2\x80\xa6',@Benioff
862922457316966400,2017-05-12 06:48:40,b'RT @danieljpeter: #Salesforce in the Leader of the @Gartner_inc Magic Quadrant for CRM Customer Engagement Center for Ninth Consecutive Yea\xe2\x80\xa6',@Benioff
862834165309333504,2017-05-12 00:57:50,b'RT @JRart: WATER DELIVERY \xf0\x9f\x91\x80 SOMALIA #LoveArmy https://t.co/gm8KoUubfn',@Benioff
862834094220103680,2017-05-12 00:57:33,"b'RT @jeromejarre: OUR WATER TRUCKS WERE LOOKING A BIT SAD SO @JRART MADE THEM LOOK MORE HUMAN, MORE SOMALI, &amp; MORE BEAUTIFUL \xf0\x9f\x98\x8d #LOVEARMY htt\xe2\x80\xa6'",@Benioff
862543620259303425,2017-05-11 05:43:19,b'RT @Davos: Can technology help us tackle illegal fishing? https://t.co/T3mpzodvLt https://t.co/3hBHcQIA0d',@Benioff
862505711573401602,2017-05-11 03:12:40,b'RT @salesforce: \xf0\x9f\x8e\x89 Salesforce Named Leader for 9th Consecutive Year in Gartner Magic Quadrant for CRM Customer Engagement Center: https://t.\xe2\x80\xa6',@Benioff
862395032568963072,2017-05-10 19:52:52,b'RT @salesforce: Customer care with artificial intelligence means predicting and resolving issues faster. https://t.co/e4Ho7zHSIO #EinsteinA\xe2\x80\xa6',@Benioff
862369374824300544,2017-05-10 18:10:55,b'It is alive! https://t.co/Tof6rcjzyR',@Benioff
862161904466317312,2017-05-10 04:26:30,"b'RT @salesforce: Trailhead, Vetforce, and Salesforce University - My Secret to Becoming a Salesforce Certified Admin: https://t.co/EKNuHdLGz\xe2\x80\xa6'",@Benioff
862083643941900288,2017-05-09 23:15:32,b'RT @peterdoolan: @Benioff And the message is out even at Newark Airport that @salesforce is helping AWS fly high https://t.co/pHkG5eT1vn',@Benioff
862083626476765185,2017-05-09 23:15:27,b'RT @SKellyCEO: Sagelive going from strength to strength thanks to partnership w @salesforce @Benioff #sagesummit https://t.co/tBE8PPVpbB',@Benioff
861744515765239808,2017-05-09 00:47:57,b'RT @ValaAfshar: 7 technologies of the next decade:\n\n1 #AI\n2 #IoT\n3 robots \n4 3D print\n5 mobile \xf0\x9f\x93\xb1 \n6 autonomous cars \xf0\x9f\x9a\x97 \n7 internet \xf0\x9f\x92\xbb https:/\xe2\x80\xa6',@Benioff
861737533238947840,2017-05-09 00:20:12,"b'RT @UCSFChildrens: #Measles Outbreak in Minnesota Caused by Vaccine Skeptics, Experts Say https://t.co/aOkdSaanSi #vaccines https://t.co/vZ\xe2\x80\xa6'",@Benioff
861733822471196672,2017-05-09 00:05:28,b'How Intuit Gets A Better View Of Their Customers.  This video shows how: https://t.co/YnXSFyIr5K https://t.co/dujfa072GQ',@Benioff
861733219145719808,2017-05-09 00:03:04,b'How Amazon Web Services Keeps Their Customers Flying High!  This video shows the way: https://t.co/W8pl0RDMuc https://t.co/BxbggCVx7N',@Benioff
861628326435209217,2017-05-08 17:06:15,b'RT @Forbes: PayPal co-founder Max Levchin is making installment payments great again. Will it kill credit cards? https://t.co/Huf1gAsD2X ht\xe2\x80\xa6',@Benioff
861428025409257472,2017-05-08 03:50:20,b'Inspiring story of Sister Emptiness and @thichnhathanh!  Thank you @AndreaMillerSun.  https://t.co/lZudagsaDb',@Benioff
861426627149938689,2017-05-08 03:44:47,b'RT @buddhadharma: The life and teachings of Sister Chan Khong: https://t.co/eX4dGLTUT8 https://t.co/tlpzOJDUWh',@Benioff
861425670081069057,2017-05-08 03:40:58,b'RT @travisk: So much great stuff going on! #uberfreight https://t.co/OIz1ED6AGl',@Benioff
861417999034499072,2017-05-08 03:10:29,"b'Thank you @60Minutes: Ferencz: Rejecting refugees is a ""crime against humanity"" https://t.co/w95cRd4JQx'",@Benioff
861342506272698368,2017-05-07 22:10:31,b'@mattocko One of my favorites of all time. https://t.co/8Wbpimgms6',@Benioff
861060037950660608,2017-05-07 03:28:05,b'Great to see immediate and strong action by The  French to assign their top inspector to the critical hacking case\xe2\x80\xa6 https://t.co/09j7cMzc8X',@Benioff
860729850000166912,2017-05-06 05:36:02,b'RT @Nike: On pace to make history. Watch it happening #LIVE now. #Breaking2\n\nhttps://t.co/RQGN2evxh2',@Benioff
860723871908995075,2017-05-06 05:12:17,b'AmaZing innovation from @jack and @twitter using the blend of video and marketing. https://t.co/cZQ8If9Tmw',@Benioff
860718735585296385,2017-05-06 04:51:52,b'RT @andrew_sf: #KoaClub town hall with @Benioff and @ParkerHarris. https://t.co/RMEK1Rj548',@Benioff
860718657084805120,2017-05-06 04:51:33,b'RT @tony_prophet: #koaclub @Benioff @parkerharris address the Ohana members with 10 years of service \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa3\xef\xb8\x8f\xe2\x9d\xa3\xef\xb8\x8f\xe2\x9d\xa3\xef\xb8\x8f https://t.co/UagSgR\xe2\x80\xa6',@Benioff
860718241848492032,2017-05-06 04:49:54,"b'RT @JodyKohner: Legends of the #Koaclub ! @Benioff and the original Chief Love Officer, Koa. #SalesforceOhana https://t.co/uPJCLzRIUu'",@Benioff
860718145593425920,2017-05-06 04:49:31,"b'RT @designinsites: Inspired to hear Marc @Benioff, Parker, and PCOMM talk at #koa https://t.co/u48zEuZvIq'",@Benioff
860717809440927745,2017-05-06 04:48:11,b'RT @CindygRobbins: Happy #koaclub with @parkerharris @SFDCAlex https://t.co/j8ui7kpcwN',@Benioff
860717779976048640,2017-05-06 04:48:04,b'RT @parkerharris: Great to see over 1200 of our employees who have been with #Salesforce for over 10 years. https://t.co/AMusSmllN3',@Benioff
860717249996271616,2017-05-06 04:45:58,"b""RT @salesforcejobs: We won @GeekWire's Geekiest Office in the Seattle Area! Want to join our Bellevue #SalesforceOhana? Apply here: https:/\xe2\x80\xa6""",@Benioff
860716375605522433,2017-05-06 04:42:29,b'RT @danieljpeter: Using Salesforce Einstein Vision Within @golang - by @rajdeepdua @SalesforceDevs \n\nhttps://t.co/IKUrlZ0f9T #EinsteinAI #g\xe2\x80\xa6',@Benioff
860638631253352448,2017-05-05 23:33:34,b'RT @KeithBlock: Businesses of all size can benefit from the power of #CRM https://t.co/YHjvjVHise #SmallBusinessWeek',@Benioff
860638593835966464,2017-05-05 23:33:25,b'RT @KeithBlock: The new @appexchange Partner Program makes it even easier for ISVs to join the $389 billion @Salesforce economy https://t.c\xe2\x80\xa6',@Benioff
860626093035839488,2017-05-05 22:43:44,b'RT @Greenpeace: These heartbreaking photos show what our trash does to animals. This has got to stop. \xf0\x9f\x98\xa2 https://t.co/dIWQSufQt8 https://t.c\xe2\x80\xa6',@Benioff
860625903075811328,2017-05-05 22:42:59,"b""RT @SamsNatural: Today's featured environmentalist is Boyan Slat, founder of The Ocean Clean Up initiative. https://t.co/mcPAH47EAq #enviro\xe2\x80\xa6""",@Benioff
860625838072397824,2017-05-05 22:42:44,"b""RT @dodo: She's actually using her beak to pick up trash! https://t.co/yGbKVJXpZc""",@Benioff
860625668593262592,2017-05-05 22:42:03,"b""RT @CAPTRick74: Ocean Sciences Article of the Day - Why Peter Thiel believes in this 22-year-old's dream to clean up oceans (CNBC) https://\xe2\x80\xa6""",@Benioff
860624970275143680,2017-05-05 22:39:17,b'RT @ValaAfshar: This 22-year-old Dutch engineer is running the largest ocean clean-up in history. @wef https://t.co/D5RLtrSOeL https://t.co\xe2\x80\xa6',@Benioff
860561398773858304,2017-05-05 18:26:40,b'RT @SalesforceEng: Our Bellevue Hub has been named the Geekiest Office in SEA by @geekwire. Great work Bellevue #SalesforceOhana! \xf0\x9f\x91\x8f\xf0\x9f\x8e\x8a https:\xe2\x80\xa6',@Benioff
860561064475238400,2017-05-05 18:25:20,b'RT @SalesforceOrg: Join us in Celebrating #CollegeSigningDay with the #HigherEd Community! https://t.co/HqHy4HqTrY @ReachHigher @MichelleOb\xe2\x80\xa6',@Benioff
860561041121435649,2017-05-05 18:25:15,b'RT @salesforce: Boost Your Selling Skills in 30 Minutes: https://t.co/Iv1HX0y5da https://t.co/EaVlDyBxxB',@Benioff
860506627492823040,2017-05-05 14:49:02,b'RT @wef: This 22-year-old Dutch engineer is running the largest ocean clean-up in history. Read more: https://t.co/Rh3Qahcx1g https://t.co/\xe2\x80\xa6',@Benioff
860506584484429824,2017-05-05 14:48:51,b'RT @TheOceanCleanup: BREAKING: The Ocean Cleanup Raises 21.7 Million USD in Donations to Start Pacific Cleanup Trials. More details: https:\xe2\x80\xa6',@Benioff
860506365923479552,2017-05-05 14:47:59,"b'RT @EU_Startups: .@TheOceanCleanup raises $21.7 million from Marc @Benioff, @peterthiel and others to start pacific cleanup trials! https:/\xe2\x80\xa6'",@Benioff
860352458542927872,2017-05-05 04:36:25,b'RT @JodyKohner: Congrats on 15 fabulous @salesforce #Koaclub years @ericakuhl ! #SalesforceOhana ! https://t.co/YXw14WWW80',@Benioff
860349841552977921,2017-05-05 04:26:01,b'Very excited that the nations highest art will sit atop Salesforce Tower San Francisco!  https://t.co/bURRwmFlES https://t.co/qrgG8PUeSd',@Benioff
860342867268517889,2017-05-05 03:58:18,b'RT @CurbedSF: Here\xe2\x80\x99s the LED art that may top #Salesforce Tower. https://t.co/6kOMB6tFlE https://t.co/jLY8rceavv',@Benioff
860341642829504512,2017-05-05 03:53:26,"b'Congrats @BoyanSlat and @TheOceanCleanup Marc Benioff, Peter Thiel and others invest millions in The Ocean Cleanup. https://t.co/UQ3vWmt4Ks'",@Benioff
860275065748770816,2017-05-04 23:28:53,"b'RT @salesforce: Celebrating these Salesforce leaders, named among @SFBusinessTimes Most Influential Women in the Bay Area! https://t.co/Odf\xe2\x80\xa6'",@Benioff
860274967790854145,2017-05-04 23:28:30,b'RT @UCSFChildrens: #TBT to our awesome visit from @501stGGG! #MayTheFourthBeWithYou #StarWarsDay https://t.co/qiHL5SiTN1',@Benioff
860274902506520576,2017-05-04 23:28:14,b'RT @pink94109: Thank you @JackKornfield for teaching us mindfulness practices  today and helping our @salesforce team  refocus and recharge\xe2\x80\xa6',@Benioff
860236555302064128,2017-05-04 20:55:51,b'RT @larsulrich: #ItsElectric https://t.co/v18kMD5fcg',@Benioff
860225909164392448,2017-05-04 20:13:33,b'Salesforce is #2 best place to work in the U.K. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/1ytWfBMTSs',@Benioff
860225638875004928,2017-05-04 20:12:29,"b""RT @salesforcejobs: We're thrilled to be #2 on the #ukbestworkplaces list by @GPTW_UK!\xf0\x9f\x98\x8a \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Learn why: https://t.co/gIrl9A43mj #SalesforceOh\xe2\x80\xa6""",@Benioff
860225563276976128,2017-05-04 20:12:11,"b""RT @JessCavanaugh: \xe2\x9d\xa4\xef\xb8\x8f being our team's social/VTO chair! @Playworks We truly enjoyed being a part of this playground beautification! @sales\xe2\x80\xa6""",@Benioff
860223588279795714,2017-05-04 20:04:20,b'RT @TechCrunch: #TCSessions: Justice is almost sold out!\n\nSpecial guest @tony_prophet of @salesforce is speaking.\n\nGet tickets now https://\xe2\x80\xa6',@Benioff
860204870854365184,2017-05-04 18:49:57,b'RT @ntaychak: Thrilled to have a lovely chat in Thai w @JackKornfield today - thank u @Benioff for the mindfulness session this am \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https\xe2\x80\xa6',@Benioff
860204849576554496,2017-05-04 18:49:52,"b'RT @cloudy_ishan: Heavy Crowd on Cloud with Lightning in Bangalore, @Bhavna_Anuma @blrssdg @sfdgblr @ankurrgo @madankhichi thanks @Benioff\xe2\x80\xa6'",@Benioff
860156053190725632,2017-05-04 15:35:58,"b""Amazing ad in today's WSJ featuring how Amazon Web Services grows using Salesforce.  See the whole story in video:\xe2\x80\xa6 https://t.co/bpb8n8TaU9""",@Benioff
860002836439891968,2017-05-04 05:27:08,b'RT @UCSFChildrens: East Bay @Costco Employee Launches New Fundraising Campaign for Hospitalized Kids https://t.co/bsFQUE6jnf TY for support\xe2\x80\xa6',@Benioff
860002223220154368,2017-05-04 05:24:42,b'RT @CommerceCloud: At least 1 million @Adidas shoes will be created using reclaimed ocean plastic in 2017. #RetailTrailblazer @benioff  htt\xe2\x80\xa6',@Benioff
860002041749426176,2017-05-04 05:23:59,b'RT @SFEnvironment: .@SFUnified Bryant Elementary has increased their waste diversion rate from 58% to 79% after introducing student #compos\xe2\x80\xa6',@Benioff
860001701058592769,2017-05-04 05:22:38,b'RT @madankhichi: Look at the crowd guys. Bengaluru again rocking #lightningnow @sfdgblr @blrcalling @jlehrbaum @kavindrapatel @rajdeepdua h\xe2\x80\xa6',@Benioff
860001626853040129,2017-05-04 05:22:20,b'RT @reddy797: Awesome...perfect position \xf0\x9f\x92\xa5cannot wait more ....\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #LightningNow @sfdgblr @madankhichi https://t.co/e2PPMqQ5B2',@Benioff
860000325318475777,2017-05-04 05:17:10,b'RT @jasonlk: TOMORROW: Tune into this @Salesforce Live panel to learn how innovation helps propel your small business growth. https://t.co/\xe2\x80\xa6',@Benioff
860000303826911234,2017-05-04 05:17:05,b'RT @daniellewnolan: @IamAStartupLady Startup Study Hall event with Joanna Milliken tonight at @salesforce! @KristenCooper23 #startup #indy\xe2\x80\xa6',@Benioff
859999851722846208,2017-05-04 05:15:17,b'RT @danieljpeter: Hey @salesforceadmns - @ksr007 and I built a multidimensional fin reporting app on @salesforce Lightning! \xf0\x9f\x93\x88 \xf0\x9f\xa4\x91\n\n#MyLightni\xe2\x80\xa6',@Benioff
859999429645942784,2017-05-04 05:13:36,b'RT @markstanley: Hangin with this dude celebrating 16+ years at @salesforce Thanks @Benioff for everything! #koaclub https://t.co/Ta7SdAmtdC',@Benioff
859999394124386304,2017-05-04 05:13:28,b'RT @CindygRobbins: Congrats to our employees in the U.K.! @mmilano1968 @gavinmee1 #SalesforceOhana https://t.co/SpEvdx1XcY',@Benioff
859999343012495360,2017-05-04 05:13:16,b'RT @gavinmee1: Incredibly proud of our team- 2nd in #ukbestworkplaces and third year in a row on the list! #salesforceohana https://t.co/eq\xe2\x80\xa6',@Benioff
859942834538807296,2017-05-04 01:28:43,b'RT @partnerforce: @salesforce is now part of the New York City skyline! https://t.co/p11mvKvkRs',@Benioff
859942683195736064,2017-05-04 01:28:07,b'RT @appexchange: Salesforce World Tour New York: Here Are Your Top Tweetable Moments https://t.co/Uwgj9T9je3 #salesforcetour',@Benioff
859942661922226176,2017-05-04 01:28:02,b'RT @kfloSF: Thank you for sharing the great work @RED is doing @amy_e_weaver @debdugan at the @salesforce world tour #newyork #inspiring',@Benioff
859942646692720640,2017-05-04 01:27:58,"b'RT @OwnBackup: Woohoo! @salesforce #salesforcetour New York City, stop by @OwnBackup https://t.co/SeuAfEpXs2'",@Benioff
859942622583898112,2017-05-04 01:27:52,"b""RT @Magnet360: Yesterday's @salesforce World Tour was AWESOME. Until next time New York! \xe2\x9c\x8c\xef\xb8\x8f\xc2\xa0#SalesforceTour https://t.co/H9bY5omDFS""",@Benioff
